term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
frontend backend database,US,2021-08-24 to 2026-08-24,SQL,top,13,,c4b8c663e258,,frontend backend database,Search term,Programming language,/m/075st,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,2025,top,13,,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,2026,top,11,,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,connect,top,10,,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11p0xsj7kc,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,User,top,9,,c4b8c663e258,,frontend backend database,Search term,Computing,/m/03qn84b,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Node.js,top,9,,c4b8c663e258,,frontend backend database,Search term,Platform,/m/0bbxf89,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Python,top,9,,c4b8c663e258,,frontend backend database,Search term,Programming language,/m/05z1_,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Artificial intelligence,top,9,,c4b8c663e258,,frontend backend database,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,full stack developer,top,9,,c4b8c663e258,,frontend backend database,Search term,Topic,/g/11cn3vn3w2,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Software,top,9,,c4b8c663e258,,frontend backend database,Search term,Software type,/m/01mf0,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,Server,top,9,,c4b8c663e258,,frontend backend database,Search term,Computing,/g/120x72xh,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,System,top,8,,c4b8c663e258,,frontend backend database,Search term,Topic,/m/0bj6r,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,US,2021-08-24 to 2026-08-24,PostgreSQL,top,8,,c4b8c663e258,,frontend backend database,Search term,System software,/m/05ynw,US,Google Web Search,All categories,2026-08-24,sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,2026,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Europe,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Continent,/m/02j9z,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,France,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Country in Europe,/m/0f8l9c,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Russia,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Country,/m/06bnz,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,January,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Month,/m/03_ly,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,June,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Month,/m/040fb,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Claude,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,AI,/g/11kq5ghr35,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Policy,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/020xwm,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Investment,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/0g_fl,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Reuters,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/g/11bc5zy143,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,European Union,rising,,Breakout,b03b47f4f877,frontend backend,frontend backend,Search term,Supranational political union,/m/0_6t_z8,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+650%,,b03b47f4f877,frontend backend,frontend backend,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Architecture,rising,+130%,,b03b47f4f877,frontend backend,frontend backend,Search term,Field of study,/m/03nfmq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Salary,rising,+100%,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/02w88k,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Software framework,rising,+80%,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/039w_d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Mobile app,rising,+70%,,b03b47f4f877,frontend backend,frontend backend,Search term,Computer program,/m/0h94y36,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,GitHub,rising,+70%,,b03b47f4f877,frontend backend,frontend backend,Search term,Company,/m/0ryppmg,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Website,rising,+60%,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Next.js,rising,+60%,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/g/11h4q9rcf3,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Data,rising,+40%,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Front-end web development,top,100,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/010gqt_p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Back End Development,top,99,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/g/121n9r1p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,2026,top,20,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,JavaScript,top,17,,b03b47f4f877,frontend backend,frontend backend,Search term,Programming language,/m/02p97,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,React,top,15,,b03b47f4f877,frontend backend,frontend backend,Search term,Computer program,/m/012l1vxv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,API,top,12,,b03b47f4f877,frontend backend,frontend backend,Search term,Type of software,/m/0z5n,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Mobile app,top,10,,b03b47f4f877,frontend backend,frontend backend,Search term,Computer program,/m/0h94y36,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Website,top,10,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Data,top,9,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Artificial intelligence,top,9,,b03b47f4f877,frontend backend,frontend backend,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Python,top,9,,b03b47f4f877,frontend backend,frontend backend,Search term,Programming language,/m/05z1_,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Node.js,top,8,,b03b47f4f877,frontend backend,frontend backend,Search term,Platform,/m/0bbxf89,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,World Wide Web,top,8,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/0828v,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Application software,top,8,,b03b47f4f877,frontend backend,frontend backend,Search term,Software classification,/m/02bj4k,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,GitHub,top,6,,b03b47f4f877,frontend backend,frontend backend,Search term,Company,/m/0ryppmg,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Software framework,top,6,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/039w_d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Software Developer,top,6,,b03b47f4f877,frontend backend,frontend backend,Search term,Occupation,/m/018j6p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Next.js,top,6,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/g/11h4q9rcf3,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Software,top,6,,b03b47f4f877,frontend backend,frontend backend,Search term,Software type,/m/01mf0,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Database,top,6,,b03b47f4f877,frontend backend,frontend backend,Search term,Type of software,/m/02bc6,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Architecture,top,5,,b03b47f4f877,frontend backend,frontend backend,Search term,Field of study,/m/03nfmq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Language,top,5,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/04g7d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Project,top,5,,b03b47f4f877,frontend backend,frontend backend,Search term,Topic,/m/0156dy,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2024-08-01 to 2026-08-24,Server,top,5,,b03b47f4f877,frontend backend,frontend backend,Search term,Computing,/g/120x72xh,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2021-08-24 to 2026-08-24,2026,rising,,Breakout,bc04b9f47cc8,frontend backend,frontend backend,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2021-08-24 to 2026-08-24,frontend and backend,rising,,Breakout,bc04b9f47cc8,frontend backend,frontend backend,Search term,Topic,/g/11h3v923ny,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2021-08-24 to 2026-08-24,install,rising,,Breakout,bc04b9f47cc8,frontend backend,frontend backend,Search term,Topic,/g/11rxks0wp5,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2021-08-24 to 2026-08-24,FastAPI,rising,,Breakout,bc04b9f47cc8,frontend backend,frontend backend,Search term,Computer program,/g/11lgrtwxst,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
frontend backend database,UK,2021-08-24 to 2026-08-24,Spring Boot,rising,,Breakout,bc04b9f47cc8,frontend backend,frontend backend,Search term,Computer program,/g/11llbpjmds,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
